id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L2_69,2,Loan App / Fintech,"RBI's Integrated Ombudsman Scheme Annual Report for FY 2024-25 recorded 13.34 lakh total complaints (up 13.55% year-on-year), with 'Loans and Advances' the single largest category at 29.25% of all complaints, and NBFCs accounting for 14.80% of complaints against regulated entities.",Aggregate regulatory data -- systemic grievance volume (not a single incident),Reserve Bank - Integrated Ombudsman Scheme 2021,High-risk,"RBI Annual Report of the Ombudsman Scheme 2024-25, via Medianama",https://www.medianama.com/2025/12/223-rbi-ombudsman-14-banking-complaints-fy25-private-banks/,Useful top-line statistical context. Same Medianama piece separately reports MeitY has blocked 87 illegal loan apps and MCA previously probed 665 Chinese-linked loan apps for fund siphoning -- worth a dedicated follow-up search.,False
L1_692,1,General Terms of Service,"if you are or become a course contributor , you may offer to translate or have translated certain existing courses into other languages and you may offer to contribute new courses to the service , as agreed between you and duolingo on a case-by-case basis . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_546,1,General Terms of Service,"5.1 airbnb may , at its sole discretion , enable members to ( i ) create , upload , post , send , receive and store content , such as text , photos , audio , video , or other materials and information on or through the airbnb platform ( `` member content '' ) ; and ( ii ) access and view member content and any content that airbnb itself makes available on or through the airbnb platform , including proprietary airbnb content and any content licensed or authorized for use by or through airbnb from a third party ( `` airbnb content '' and together with member content , `` collective content '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_97,3,Loan App / Fintech,"App prominently displays the name, email, phone number, and postal address of the designated Nodal Grievance Redressal Officer. Applicable across all digital channels.",Compliant grievance redressal,RBI Digital Lending Directions,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_1787,1,General Terms of Service,"9.5 in certain circumstances , airbnb may decide , in its sole discretion , that it is necessary to cancel a confirmed booking and make appropriate refund and payout decisions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1667,1,General Terms of Service,we will not be liable for any loss or damage ( of any kind and under any legal theory ) to you or any third party arising from your inability or failure for any reason to comply with any of the foregoing obligations . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_958,1,General Terms of Service,"if you have any questions about this agreement , please contact us by email : service@nintendo.de . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1747,1,General Terms of Service,"you must protect the information you receive from us against unauthorized access , use , or disclosure . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_2,2,Gig Contract,Platform may seize or offset the value of company-issued equipment (a 'welcome kit') against the delivery partner's security deposit if not returned in a condition the platform deems acceptable.,Unilateral financial penalty,Unfair contract terms doctrine,High-risk,Runnr (Zomato-affiliated) Delivery Partner T&C,https://www.runnr.in/delivery-partner-tandc.html,,False
L1_693,1,General Terms of Service,in short : you may not use the services or the content on the services in ways that are not authorized by these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1432,1,General Terms of Service,"we are not responsible for the accuracy , reliability , availability , effectiveness , or correct use of information you receive through the fitbit service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1514,1,General Terms of Service,"these terms constitute the entire and exclusive understanding and agreement between academia.edu and you regarding the site , services and collective content , and these terms supersede and replace any and all prior oral or written understandings or agreements between academia.edu and you regarding the site , services and collective content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_8,4,Loan App / Fintech,"Notice: For identity authentication and emergency contact verification, permission to read system contacts may be leveraged during onboarding. (Refer to clause 14.2)",Contact list access,RBI Digital Lending Directions,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_233,1,General Terms of Service,"last updated : may 30 , 2017 ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1829,1,General Terms of Service,all purchases of physical items from amazon are made pursuant to a shipment contract . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1183,1,General Terms of Service,most mobile devices provide you with information about these permissions . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2054,1,General Terms of Service,tripadvisor believes in protecting your privacy . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1947,1,General Terms of Service,"individuals under the age of 18 , or the applicable age of majority , may utilize the products only with the involvement and consent of a parent or legal guardian , under such person 's account and otherwise subject to these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_570,1,General Terms of Service,"you agree that by uploading , publishing , or submitting any content to or through the servers for display in any publicly accessible area of the service , you hereby grant other users a non-exclusive , worldwide , royalty-free , sublicenseable and transferable license to photograph , capture an image of , film , and record a video of the content , and to use , reproduce , distribute , prepare derivative works of , display , and perform the resulting photograph , image , film , or video in any current or future media as provided in and subject to the restrictions and requirements of an applicable product policy or other policy . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1225,1,General Terms of Service,"you may only connect to the fitbit service using ( i ) a device that is manufactured , distributed , or sold by fitbit itself or through its authorized resellers or agents ; ( ii ) our mobile applications and software , or approved third-party applications , software , or devices ; or ( iii ) our websites ( `` authorized connections '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1013,1,General Terms of Service,• you are responsible for the accuracy and content of the listing and item offered . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_443,1,General Terms of Service,"unless extenuating circumstances exist , any amounts due to the host under the applicable cancellation policy will be remitted to the host by airbnb payments pursuant to the payments terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1422,1,General Terms of Service,"as a tripadvisor member , you will be able to post travel reviews , participate in discussion forums , email tripadvisor content to yourself and to others , access and receive members-only newsletters and travel planning content , and enter surveys , contests , or sweepstakes . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_362,1,General Terms of Service,"content that may infringe any patent , trademark , trade secret , copyright or other intellectual or proprietary right of any party . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1156,1,General Terms of Service,funds are non-refundable and can not be exchanged for cash or credit . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1150,1,General Terms of Service,"of course , if you do n't agree with them , then do n't use the services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_96,1,General Terms of Service,"by accessing or using the fitbit service , you agree that we can collect and use your information in accordance with the privacy policy . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_409,1,General Terms of Service,please read the `` dispute resolution '' section ( section 18 ) in its entirety . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1741,1,General Terms of Service,"the laws of some states or jurisdictions do not allow the disclaimer of implied warranties , so some or all of the disclaimers in this section may not apply to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1706,1,General Terms of Service,"if your nintendo account is linked to such a device , you must delete your nintendo account and any other content that is personal to you from such a device before you sell or otherwise transfer this device to another person . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_30,1,General Terms of Service,"however , you agree that linkedin may assign this contract to its affiliates or a party that buys it without your consent . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_6,4,Loan App / Fintech,Supplementary Term: Terms governing service usage are subject to continuous optimization; continued interaction constitutes automatic ratification of all revisions. as updated in statutory terms.,Unilateral T&C modification,RBI Fair Practices Code,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
