id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1104,1,General Terms of Service,tripadvisor also reserves the right to take steps to verify your identity to process your reservation . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1035,1,General Terms of Service,"supercell may reject , refuse to post or delete any user content for any or no reason , including , but not limited to , user content that in the sole judgment of supercell violates these terms of service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1099,1,General Terms of Service,"in the event of any conflict between these conditions of use and any other amazon or third-party terms applicable to any portion of amazon software , such as open-source license terms , such other terms will control as to that portion of the amazon software and to the extent of the conflict . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1214,1,General Terms of Service,"further , hosts remain responsible and liable for their own acts and omissions , including , but not limited to , conduct that causes harm or damage to the co-host ( s ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_759,1,General Terms of Service,"to exercise the right to cancel , you must inform us ( nintendo of europe gmbh , herriotstrasse 4 , 60528 frankfurt am main , germany , fax number : +49 69 667747 95412 , telephone number : for the uk and ireland : +44 345 60 50 247 / for other eu countries and south africa : +49 69 667747 5412 , email : for the uk and ireland : customer-support@nintendo.co.uk / for other eu countries and south africa : eshopservice@nintendo.de ) of your decision to cancel this contract by a clear statement ( e.g. a letter sent by post , fax or email ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_980,1,General Terms of Service,you may terminate your account at any time and for any reason by following the process described on our support page located at https://support.supercell.com/ informing supercell that you wish to terminate your account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1792,1,General Terms of Service,the types and extent of advertising by duolingo on the service are subject to change . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2018,1,General Terms of Service,• infringe any intellectual property rights that belong to third parties affected by your use of the services or post content that does not belongs to you ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_193,1,General Terms of Service,members and/or visitors ' rights to further re-share content and information you shared through the service to the extent copied or re-shared prior to termination ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1223,1,General Terms of Service,"this limitation of liability is part of the basis of the bargain between you and linkedin and shall apply to all claims of liability ( e.g. warranty , tort , negligence , contract , law ) and even if linkedin or its affiliates has been told of the possibility of any such damage , and even if these remedies fail their essential purpose . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_972,1,General Terms of Service,19.8 modification of aaa rules - attorney 's fees and costs . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_931,1,General Terms of Service,"the language of the mediation and/or arbitration shall be english , unless you do not speak english , in which case the mediation and/or arbitration shall be conducted in both english and your native language . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1712,1,General Terms of Service,"you acknowledge that your use of the service is subject to this risk and that you knowingly assume it and make your decisions to participate in the service , contribute content and spend your money accordingly . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_968,1,General Terms of Service,"the place of both mediation and arbitration shall be amsterdam , the netherlands , without prejudice to any rights you may have under article 18 of the brussels i bis regulation ( oj eu 2012 l351/1 ) and/or article 6:236 n of the dutch civil code . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_860,1,General Terms of Service,you understand and agree that through your use of the service you consent to the collection and use of your information in accordance with our privacy policy . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_25,3,Loan App / Fintech,Borrowers cannot request deletion of personal information after full settlement of their loan account. Enforced in all operating regions.,Denial of data erasure,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §12 (Right to Erasure),False
L1_763,1,General Terms of Service,we may choose to be more lenient with policy enforcement in an effort to do the right thing for both buyers and sellers . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_46,4,Gig Contract,Deductions from partner payouts shall strictly be limited to statutory withholdings and pre-authorized equipment purchases.,Compliant wage protection,Code on Wages 2019,Low-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_1288,1,General Terms of Service,they may not be used without the express written prior permission of ebay . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1592,1,General Terms of Service,"you must be 18 years of age , or the age of majority in your province , territory or country , to sign up as a registered user of the products . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_531,1,General Terms of Service,"you may choose to , or we may invite you to , submit comments or ideas about the services , including without limitation about how to improve the services or our products ( `` feedback '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_119,1,General Terms of Service,here are some promises you make to us in this contract : ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_619,1,General Terms of Service,11.6 no equitable or injunctive relief . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1339,1,General Terms of Service,"in all cases , you agree to permit evernote to deliver these updates to you ( and you to receive them ) as part of your use of the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1453,1,General Terms of Service,"if a court decides that applicable law precludes enforcement of any of this paragraph 's limitations as to a particular claim for relief , then that claim ( and only that claim ) must be severed from the arbitration and may be brought in court , subject to your and ebay 's right to appeal the court 's decision . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_53,3,Loan App / Fintech,Loan disbursal and repayment amounts pass through a third-party payment pool account managed by an unregulated tech vendor. Pursuant to updated statutory terms.,Improper fund routing via intermediary,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L2_39,2,Loan App / Fintech,"RBI's own working group identified over 600 fake or suspicious loan apps active on the Google Play Store as of 2021, most collecting excessive personal data and charging undisclosed fees.",Systemic pattern of illegal/unregistered lending apps,RBI Digital Lending Guidelines 2022,High-risk,RBI Working Group on Digital Lending (via multiple secondary sources),https://loaneligibilitystatus.com/articles/fake-loan-app-list,Aggregate/statistical finding rather than a single clause — useful as supporting context rather than a standalone training example.,False
L1_1454,1,General Terms of Service,the failure of supercell to require or enforce strict performance by you of any provision of these terms of service or the supercell privacy policy or failure to exercise any right under them shall not be construed as a waiver or relinquishment of supercell 's right to assert or rely upon any such provision or right in that or any other instance . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_675,1,General Terms of Service,please read these terms of service in their entirety . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1224,1,General Terms of Service,"for combinations with other offers , restrictions may apply . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1295,1,General Terms of Service,"remove , cover or obscure any advertisement included on the services ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_837,1,General Terms of Service,"we may give notice to you at the e-mail address you provide to us when you register , or in any of the ways specified in section 13.7 above . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
